timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764215437.211862,2025-11-26 21:50:37,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215437.814962,2025-11-26 21:50:37,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215438.427238,2025-11-26 21:50:38,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764215439.031662,2025-11-26 21:50:39,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215439.6345458,2025-11-26 21:50:39,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764215440.242628,2025-11-26 21:50:40,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764215440.859385,2025-11-26 21:50:40,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215441.476275,2025-11-26 21:50:41,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764215442.092387,2025-11-26 21:50:42,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764215442.695942,2025-11-26 21:50:42,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764215443.315188,2025-11-26 21:50:43,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764215443.917817,2025-11-26 21:50:43,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215444.525256,2025-11-26 21:50:44,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215445.161102,2025-11-26 21:50:45,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764215445.7740889,2025-11-26 21:50:45,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215446.383845,2025-11-26 21:50:46,NEWS_STRATEGY,0.015625,14.875,Shared_news_book
1764215446.9919019,2025-11-26 21:50:46,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764215447.595864,2025-11-26 21:50:47,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764215448.202882,2025-11-26 21:50:48,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764215448.819238,2025-11-26 21:50:48,NEWS_STRATEGY,0.015625,14.921875,Shared_news_book
1764215449.417081,2025-11-26 21:50:49,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764215450.01739,2025-11-26 21:50:50,NEWS_STRATEGY,0.015625,14.859375,Shared_news_book
1764215450.632999,2025-11-26 21:50:50,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215451.247898,2025-11-26 21:50:51,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764215451.851773,2025-11-26 21:50:51,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764215452.461411,2025-11-26 21:50:52,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764215453.067091,2025-11-26 21:50:53,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215453.671414,2025-11-26 21:50:53,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764215454.271317,2025-11-26 21:50:54,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215454.880506,2025-11-26 21:50:54,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215455.493612,2025-11-26 21:50:55,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215456.1014678,2025-11-26 21:50:56,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764215456.7069068,2025-11-26 21:50:56,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764215457.314882,2025-11-26 21:50:57,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764215457.926055,2025-11-26 21:50:57,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215458.519607,2025-11-26 21:50:58,NEWS_STRATEGY,0.015625,12.484375,Shared_news_book
1764215459.123181,2025-11-26 21:50:59,NEWS_STRATEGY,0.015625,12.5,Shared_news_book
1764215459.732217,2025-11-26 21:50:59,NEWS_STRATEGY,0.015625,12.546875,Shared_news_book
1764215460.336881,2025-11-26 21:51:00,NEWS_STRATEGY,0.015625,12.5625,Shared_news_book
1764215460.951275,2025-11-26 21:51:00,NEWS_STRATEGY,0.015625,12.578125,Shared_news_book
1764215461.5521832,2025-11-26 21:51:01,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215462.167113,2025-11-26 21:51:02,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215462.7670798,2025-11-26 21:51:02,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215463.370156,2025-11-26 21:51:03,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215463.97242,2025-11-26 21:51:03,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215464.576295,2025-11-26 21:51:04,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215465.190516,2025-11-26 21:51:05,NEWS_STRATEGY,0.015625,12.46875,Shared_news_book
1764215465.806915,2025-11-26 21:51:05,NEWS_STRATEGY,0.015625,12.5,Shared_news_book
1764215466.413976,2025-11-26 21:51:06,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215467.018941,2025-11-26 21:51:07,NEWS_STRATEGY,0.015625,12.453125,Shared_news_book
1764215467.628572,2025-11-26 21:51:07,NEWS_STRATEGY,0.015625,12.484375,Shared_news_book
1764215468.229971,2025-11-26 21:51:08,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215468.83536,2025-11-26 21:51:08,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764215469.4509282,2025-11-26 21:51:09,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764215470.0659971,2025-11-26 21:51:10,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764215470.682763,2025-11-26 21:51:10,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764215471.290009,2025-11-26 21:51:11,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764215471.900791,2025-11-26 21:51:11,NEWS_STRATEGY,0.015625,12.390625,Shared_news_book
1764215472.5207171,2025-11-26 21:51:12,NEWS_STRATEGY,0.015625,12.390625,Shared_news_book
1764215473.127615,2025-11-26 21:51:13,NEWS_STRATEGY,0.015625,12.421875,Shared_news_book
1764215473.7389262,2025-11-26 21:51:13,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215474.357045,2025-11-26 21:51:14,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215474.96453,2025-11-26 21:51:14,NEWS_STRATEGY,0.015625,12.453125,Shared_news_book
1764215475.585587,2025-11-26 21:51:15,NEWS_STRATEGY,0.015625,12.453125,Shared_news_book
1764215476.198949,2025-11-26 21:51:16,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215476.821286,2025-11-26 21:51:16,NEWS_STRATEGY,0.015625,12.421875,Shared_news_book
1764215477.4276228,2025-11-26 21:51:17,NEWS_STRATEGY,0.015625,12.453125,Shared_news_book
1764215478.03646,2025-11-26 21:51:18,NEWS_STRATEGY,0.015625,12.46875,Shared_news_book
1764215478.6520698,2025-11-26 21:51:18,NEWS_STRATEGY,0.015625,12.421875,Shared_news_book
1764215479.262174,2025-11-26 21:51:19,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215479.87636,2025-11-26 21:51:19,NEWS_STRATEGY,0.015625,12.390625,Shared_news_book
1764215480.49136,2025-11-26 21:51:20,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215481.10075,2025-11-26 21:51:21,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764215481.712724,2025-11-26 21:51:21,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215482.330844,2025-11-26 21:51:22,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215482.940565,2025-11-26 21:51:22,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215483.5517702,2025-11-26 21:51:23,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764215484.164874,2025-11-26 21:51:24,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764215484.767725,2025-11-26 21:51:24,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215485.3664699,2025-11-26 21:51:25,NEWS_STRATEGY,0.015625,12.28125,Shared_news_book
1764215485.9741042,2025-11-26 21:51:25,NEWS_STRATEGY,0.015625,12.265625,Shared_news_book
1764215486.588916,2025-11-26 21:51:26,NEWS_STRATEGY,0.015625,12.28125,Shared_news_book
1764215487.209909,2025-11-26 21:51:27,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764215487.825618,2025-11-26 21:51:27,NEWS_STRATEGY,0.015625,12.28125,Shared_news_book
1764215488.4314759,2025-11-26 21:51:28,NEWS_STRATEGY,0.015625,12.21875,Shared_news_book
1764215489.04226,2025-11-26 21:51:29,NEWS_STRATEGY,0.015625,12.21875,Shared_news_book
1764215489.6464372,2025-11-26 21:51:29,NEWS_STRATEGY,0.015625,12.25,Shared_news_book
1764215490.251292,2025-11-26 21:51:30,NEWS_STRATEGY,0.015625,12.28125,Shared_news_book
1764215490.868096,2025-11-26 21:51:30,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215491.476489,2025-11-26 21:51:31,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215492.0787961,2025-11-26 21:51:32,NEWS_STRATEGY,0.015625,12.296875,Shared_news_book
1764215492.6940422,2025-11-26 21:51:32,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764215493.31334,2025-11-26 21:51:33,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764215493.921194,2025-11-26 21:51:33,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764215494.539519,2025-11-26 21:51:34,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764215495.1457531,2025-11-26 21:51:35,NEWS_STRATEGY,0.015625,12.265625,Shared_news_book
1764215495.751765,2025-11-26 21:51:35,NEWS_STRATEGY,0.015625,12.25,Shared_news_book
1764215496.3657432,2025-11-26 21:51:36,NEWS_STRATEGY,0.015625,12.265625,Shared_news_book
1764215496.978734,2025-11-26 21:51:36,NEWS_STRATEGY,0.015625,12.203125,Shared_news_book
1764215497.5957508,2025-11-26 21:51:37,NEWS_STRATEGY,0.015625,12.15625,Shared_news_book
1764215498.206322,2025-11-26 21:51:38,NEWS_STRATEGY,0.015625,12.1875,Shared_news_book
1764215498.8291042,2025-11-26 21:51:38,NEWS_STRATEGY,0.015625,12.21875,Shared_news_book
1764215499.437761,2025-11-26 21:51:39,NEWS_STRATEGY,0.015625,12.21875,Shared_news_book
1764215500.036136,2025-11-26 21:51:40,NEWS_STRATEGY,0.015625,12.234375,Shared_news_book
1764215500.650432,2025-11-26 21:51:40,NEWS_STRATEGY,0.015625,12.265625,Shared_news_book
1764215501.260395,2025-11-26 21:51:41,NEWS_STRATEGY,0.015625,12.28125,Shared_news_book
1764215501.870677,2025-11-26 21:51:41,NEWS_STRATEGY,0.015625,12.25,Shared_news_book
1764215502.484423,2025-11-26 21:51:42,NEWS_STRATEGY,0.015625,12.265625,Shared_news_book
1764215503.099107,2025-11-26 21:51:43,NEWS_STRATEGY,0.015625,12.28125,Shared_news_book
1764215503.697856,2025-11-26 21:51:43,NEWS_STRATEGY,0.015625,12.3125,Shared_news_book
1764215504.3139899,2025-11-26 21:51:44,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215504.926475,2025-11-26 21:51:44,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215505.548419,2025-11-26 21:51:45,NEWS_STRATEGY,0.015625,12.328125,Shared_news_book
1764215506.162049,2025-11-26 21:51:46,NEWS_STRATEGY,0.015625,12.34375,Shared_news_book
1764215506.7603781,2025-11-26 21:51:46,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764215507.3655732,2025-11-26 21:51:47,NEWS_STRATEGY,0.015625,12.390625,Shared_news_book
1764215507.991414,2025-11-26 21:51:47,NEWS_STRATEGY,0.015625,12.46875,Shared_news_book
1764215508.600427,2025-11-26 21:51:48,NEWS_STRATEGY,0.015625,12.5625,Shared_news_book
1764215509.217202,2025-11-26 21:51:49,NEWS_STRATEGY,0.015625,12.578125,Shared_news_book
1764215509.821514,2025-11-26 21:51:49,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764215510.424337,2025-11-26 21:51:50,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764215511.04353,2025-11-26 21:51:51,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215511.653156,2025-11-26 21:51:51,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215512.26394,2025-11-26 21:51:52,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215512.878983,2025-11-26 21:51:52,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215513.489572,2025-11-26 21:51:53,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215514.085953,2025-11-26 21:51:54,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215514.701243,2025-11-26 21:51:54,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764215515.295807,2025-11-26 21:51:55,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215515.922621,2025-11-26 21:51:55,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215516.530366,2025-11-26 21:51:56,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215517.147252,2025-11-26 21:51:57,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215517.753425,2025-11-26 21:51:57,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215518.3616729,2025-11-26 21:51:58,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215518.9659462,2025-11-26 21:51:58,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215519.5751622,2025-11-26 21:51:59,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215520.191919,2025-11-26 21:52:00,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215520.81375,2025-11-26 21:52:00,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215521.4349,2025-11-26 21:52:01,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215522.035359,2025-11-26 21:52:02,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215522.651812,2025-11-26 21:52:02,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215523.266709,2025-11-26 21:52:03,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215523.8839722,2025-11-26 21:52:03,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215524.485537,2025-11-26 21:52:04,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215525.09872,2025-11-26 21:52:05,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215525.693803,2025-11-26 21:52:05,NEWS_STRATEGY,0.015625,12.71875,Shared_news_book
1764215526.295312,2025-11-26 21:52:06,NEWS_STRATEGY,0.015625,12.4375,Shared_news_book
1764215526.9014668,2025-11-26 21:52:06,NEWS_STRATEGY,0.015625,12.46875,Shared_news_book
1764215527.5098839,2025-11-26 21:52:07,NEWS_STRATEGY,0.015625,12.46875,Shared_news_book
1764215528.122731,2025-11-26 21:52:08,NEWS_STRATEGY,0.015625,12.484375,Shared_news_book
1764215528.7285461,2025-11-26 21:52:08,NEWS_STRATEGY,0.015625,12.484375,Shared_news_book
1764215529.34128,2025-11-26 21:52:09,NEWS_STRATEGY,0.015625,12.390625,Shared_news_book
1764215529.945316,2025-11-26 21:52:09,NEWS_STRATEGY,0.015625,12.359375,Shared_news_book
1764215530.562042,2025-11-26 21:52:10,NEWS_STRATEGY,0.015625,12.375,Shared_news_book
1764215531.172683,2025-11-26 21:52:11,NEWS_STRATEGY,0.015625,12.453125,Shared_news_book
1764215531.78839,2025-11-26 21:52:11,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764215532.39198,2025-11-26 21:52:12,NEWS_STRATEGY,0.015625,12.53125,Shared_news_book
1764215533.010656,2025-11-26 21:52:13,NEWS_STRATEGY,0.015625,12.515625,Shared_news_book
1764215533.624597,2025-11-26 21:52:13,NEWS_STRATEGY,0.015625,12.578125,Shared_news_book
1764215534.2259982,2025-11-26 21:52:14,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764215534.830476,2025-11-26 21:52:14,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764215535.443629,2025-11-26 21:52:15,NEWS_STRATEGY,0.015625,12.71875,Shared_news_book
1764215536.056138,2025-11-26 21:52:16,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215536.6686962,2025-11-26 21:52:16,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764215537.2777169,2025-11-26 21:52:17,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215537.89238,2025-11-26 21:52:17,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215538.496235,2025-11-26 21:52:18,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215539.104096,2025-11-26 21:52:19,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215539.709791,2025-11-26 21:52:19,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215540.3291368,2025-11-26 21:52:20,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215540.937568,2025-11-26 21:52:20,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215541.546902,2025-11-26 21:52:21,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215542.149055,2025-11-26 21:52:22,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215542.7446961,2025-11-26 21:52:22,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215543.3526652,2025-11-26 21:52:23,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215543.9693382,2025-11-26 21:52:23,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215544.586076,2025-11-26 21:52:24,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215545.2007942,2025-11-26 21:52:25,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215545.8006248,2025-11-26 21:52:25,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215546.406759,2025-11-26 21:52:26,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215547.0231922,2025-11-26 21:52:27,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215547.637812,2025-11-26 21:52:27,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215548.237525,2025-11-26 21:52:28,NEWS_STRATEGY,0.015625,12.9375,Shared_news_book
1764215548.844838,2025-11-26 21:52:28,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215549.460948,2025-11-26 21:52:29,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764215550.0741708,2025-11-26 21:52:30,NEWS_STRATEGY,0.015625,12.984375,Shared_news_book
1764215550.677459,2025-11-26 21:52:30,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215551.287966,2025-11-26 21:52:31,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215551.896369,2025-11-26 21:52:31,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215552.514883,2025-11-26 21:52:32,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215553.123352,2025-11-26 21:52:33,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215553.7378292,2025-11-26 21:52:33,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215554.344699,2025-11-26 21:52:34,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215554.956007,2025-11-26 21:52:34,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215555.5670469,2025-11-26 21:52:35,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215556.173846,2025-11-26 21:52:36,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215556.7782872,2025-11-26 21:52:36,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215557.382823,2025-11-26 21:52:37,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764215557.991594,2025-11-26 21:52:37,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215558.604127,2025-11-26 21:52:38,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215559.220653,2025-11-26 21:52:39,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215559.824672,2025-11-26 21:52:39,NEWS_STRATEGY,0.015625,12.71875,Shared_news_book
1764215560.4478788,2025-11-26 21:52:40,NEWS_STRATEGY,0.015625,12.703125,Shared_news_book
1764215561.057601,2025-11-26 21:52:41,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215561.656394,2025-11-26 21:52:41,NEWS_STRATEGY,0.015625,12.578125,Shared_news_book
1764215562.270848,2025-11-26 21:52:42,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215562.883101,2025-11-26 21:52:42,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215563.503177,2025-11-26 21:52:43,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215564.103675,2025-11-26 21:52:44,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764215564.70687,2025-11-26 21:52:44,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215565.310551,2025-11-26 21:52:45,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215565.925099,2025-11-26 21:52:45,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215566.538738,2025-11-26 21:52:46,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215567.1473842,2025-11-26 21:52:47,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215567.761794,2025-11-26 21:52:47,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215568.372515,2025-11-26 21:52:48,NEWS_STRATEGY,0.015625,13.140625,Shared_news_book
1764215568.9843168,2025-11-26 21:52:48,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215569.603581,2025-11-26 21:52:49,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215570.21932,2025-11-26 21:52:50,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215570.834089,2025-11-26 21:52:50,NEWS_STRATEGY,0.015625,13.265625,Shared_news_book
1764215571.447687,2025-11-26 21:52:51,NEWS_STRATEGY,0.015625,13.25,Shared_news_book
1764215572.05216,2025-11-26 21:52:52,NEWS_STRATEGY,0.015625,13.25,Shared_news_book
1764215572.667379,2025-11-26 21:52:52,NEWS_STRATEGY,0.015625,13.25,Shared_news_book
1764215573.265725,2025-11-26 21:52:53,NEWS_STRATEGY,0.015625,13.265625,Shared_news_book
1764215573.87571,2025-11-26 21:52:53,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215574.48656,2025-11-26 21:52:54,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215575.0966048,2025-11-26 21:52:55,NEWS_STRATEGY,0.015625,13.109375,Shared_news_book
1764215575.714716,2025-11-26 21:52:55,NEWS_STRATEGY,0.015625,13.109375,Shared_news_book
1764215576.329908,2025-11-26 21:52:56,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215576.932679,2025-11-26 21:52:56,NEWS_STRATEGY,0.015625,13.15625,Shared_news_book
1764215577.548376,2025-11-26 21:52:57,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764215578.158932,2025-11-26 21:52:58,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764215578.7709582,2025-11-26 21:52:58,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764215579.3806589,2025-11-26 21:52:59,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215579.9966762,2025-11-26 21:52:59,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215580.613386,2025-11-26 21:53:00,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215581.236601,2025-11-26 21:53:01,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215581.8514612,2025-11-26 21:53:01,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
